territory_id,source_region_id,source_region_name,source_year,source_level,assignment
"FR-02","FRC14","Yonne","2024","3","nearest-strategic-centre-draft"
"FR-02","FRD21","Eure","2024","3","nearest-strategic-centre-draft"
"FR-02","FRD22","Seine-Maritime","2024","3","nearest-strategic-centre-draft"
"FR-02","FRE11","Nord","2024","3","nearest-strategic-centre-draft"
"FR-02","FRE12","Pas-de-Calais","2024","3","nearest-strategic-centre-draft"
"FR-02","FRE21","Aisne","2024","3","nearest-strategic-centre-draft"
"FR-02","FRE22","Oise","2024","3","nearest-strategic-centre-draft"
"FR-02","FRE23","Somme","2024","3","nearest-strategic-centre-draft"
"FR-02","FRF21","Ardennes","2024","3","nearest-strategic-centre-draft"
"FR-02","FRF22","Aube","2024","3","nearest-strategic-centre-draft"
"FR-02","FRF23","Marne","2024","3","nearest-strategic-centre-draft"
"FR-03","FRC21","Doubs","2024","3","nearest-strategic-centre-draft"
"FR-03","FRC23","Haute-Saône","2024","3","nearest-strategic-centre-draft"
"FR-03","FRC24","Territoire de Belfort","2024","3","nearest-strategic-centre-draft"
"FR-03","FRF11","Bas-Rhin","2024","3","nearest-strategic-centre-draft"
"FR-03","FRF12","Haut-Rhin","2024","3","nearest-strategic-centre-draft"
"FR-03","FRF24","Haute-Marne","2024","3","nearest-strategic-centre-draft"
"FR-03","FRF31","Meurthe-et-Moselle ","2024","3","nearest-strategic-centre-draft"
"FR-03","FRF32","Meuse ","2024","3","nearest-strategic-centre-draft"
"FR-03","FRF33","Moselle","2024","3","nearest-strategic-centre-draft"
"FR-03","FRF34","Vosges","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI11","Dordogne","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI12","Gironde","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI13","Landes","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI14","Lot-et-Garonne","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI15","Pyrénées-Atlantiques","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI21","Corrèze","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI23","Haute-Vienne","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI31","Charente","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI32","Charente-Maritime","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI33","Deux-Sèvres","2024","3","nearest-strategic-centre-draft"
"FR-04","FRI34","Vienne","2024","3","nearest-strategic-centre-draft"
"FR-04","FRJ21","Ariège","2024","3","nearest-strategic-centre-draft"
"FR-04","FRJ23","Haute-Garonne","2024","3","nearest-strategic-centre-draft"
"FR-04","FRJ24","Gers","2024","3","nearest-strategic-centre-draft"
"FR-04","FRJ25","Lot","2024","3","nearest-strategic-centre-draft"
"FR-04","FRJ26","Hautes-Pyrénées ","2024","3","nearest-strategic-centre-draft"
"FR-04","FRJ27","Tarn","2024","3","nearest-strategic-centre-draft"
"FR-04","FRJ28","Tarn-et-Garonne","2024","3","nearest-strategic-centre-draft"
"FR-05","FRC11","Côte-d’Or","2024","3","nearest-strategic-centre-draft"
"FR-05","FRC12","Nièvre","2024","3","nearest-strategic-centre-draft"
"FR-05","FRC13","Saône-et-Loire","2024","3","nearest-strategic-centre-draft"
"FR-05","FRC22","Jura","2024","3","nearest-strategic-centre-draft"
"FR-05","FRI22","Creuse","2024","3","nearest-strategic-centre-draft"
"FR-05","FRJ14","Lozère","2024","3","nearest-strategic-centre-draft"
"FR-05","FRJ22","Aveyron","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK11","Allier","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK12","Cantal","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK13","Haute-Loire","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK14","Puy-de-Dôme","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK21","Ain","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK22","Ardèche","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK23","Drôme","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK24","Isère","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK25","Loire","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK26","Rhône","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK27","Savoie","2024","3","nearest-strategic-centre-draft"
"FR-05","FRK28","Haute-Savoie","2024","3","nearest-strategic-centre-draft"
"FR-06","FRJ11","Aude","2024","3","nearest-strategic-centre-draft"
"FR-06","FRJ12","Gard","2024","3","nearest-strategic-centre-draft"
"FR-06","FRJ13","Hérault","2024","3","nearest-strategic-centre-draft"
"FR-06","FRJ15","Pyrénées-Orientales","2024","3","nearest-strategic-centre-draft"
"FR-06","FRL01","Alpes-de-Haute-Provence","2024","3","nearest-strategic-centre-draft"
"FR-06","FRL02","Hautes-Alpes ","2024","3","nearest-strategic-centre-draft"
"FR-06","FRL03","Alpes-Maritimes","2024","3","nearest-strategic-centre-draft"
"FR-06","FRL04","Bouches-du-Rhône","2024","3","nearest-strategic-centre-draft"
"FR-06","FRL05","Var","2024","3","nearest-strategic-centre-draft"
"FR-06","FRL06","Vaucluse","2024","3","nearest-strategic-centre-draft"
"FR-06","FRM01","Corse-du-Sud","2024","3","nearest-strategic-centre-draft"
"FR-06","FRM02","Haute-Corse","2024","3","nearest-strategic-centre-draft"
"GB-01","UKC2","Northumberland and Tyne and Wear","2021","2","nearest-strategic-centre-draft"
"GB-01","UKM5","North Eastern Scotland","2021","2","nearest-strategic-centre-draft"
"GB-01","UKM6","Highlands and Islands","2021","2","nearest-strategic-centre-draft"
"GB-01","UKM7","Eastern Scotland","2021","2","nearest-strategic-centre-draft"
"GB-01","UKM8","West Central Scotland","2021","2","nearest-strategic-centre-draft"
"GB-01","UKM9","Southern Scotland","2021","2","nearest-strategic-centre-draft"
"GB-02","UKC1","Tees Valley and Durham","2021","2","nearest-strategic-centre-draft"
"GB-02","UKD1","Cumbria","2021","2","nearest-strategic-centre-draft"
"GB-02","UKD3","Greater Manchester","2021","2","nearest-strategic-centre-draft"
"GB-02","UKD4","Lancashire","2021","2","nearest-strategic-centre-draft"
"GB-02","UKD6","Cheshire","2021","2","nearest-strategic-centre-draft"
"GB-02","UKD7","Merseyside","2021","2","nearest-strategic-centre-draft"
"GB-02","UKE1","East Yorkshire and Northern Lincolnshire","2021","2","nearest-strategic-centre-draft"
"GB-02","UKE2","North Yorkshire","2021","2","nearest-strategic-centre-draft"
"GB-02","UKE3","South Yorkshire","2021","2","nearest-strategic-centre-draft"
"GB-02","UKE4","West Yorkshire","2021","2","nearest-strategic-centre-draft"
"GB-02","UKF1","Derbyshire and Nottinghamshire","2021","2","nearest-strategic-centre-draft"
"GB-03","UKF2","Leicestershire, Rutland and Northamptonshire","2021","2","nearest-strategic-centre-draft"
"GB-03","UKF3","Lincolnshire","2021","2","nearest-strategic-centre-draft"
"GB-03","UKG1","Herefordshire, Worcestershire and Warwickshire","2021","2","nearest-strategic-centre-draft"
"GB-03","UKG2","Shropshire and Staffordshire","2021","2","nearest-strategic-centre-draft"
"GB-03","UKG3","West Midlands","2021","2","nearest-strategic-centre-draft"
"GB-03","UKL2","East Wales","2021","2","nearest-strategic-centre-draft"
"GB-04","UKH1","East Anglia","2021","2","nearest-strategic-centre-draft"
"GB-04","UKH2","Bedfordshire and Hertfordshire","2021","2","nearest-strategic-centre-draft"
"GB-04","UKH3","Essex","2021","2","nearest-strategic-centre-draft"
"GB-04","UKI3","Inner London — West","2021","2","nearest-strategic-centre-draft"
"GB-04","UKI4","Inner London — East","2021","2","nearest-strategic-centre-draft"
"GB-04","UKI5","Outer London — East and North East","2021","2","nearest-strategic-centre-draft"
"GB-04","UKI6","Outer London — South","2021","2","nearest-strategic-centre-draft"
"GB-04","UKI7","Outer London — West and North West","2021","2","nearest-strategic-centre-draft"
"GB-04","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","2021","2","nearest-strategic-centre-draft"
"GB-04","UKJ2","Surrey, East and West Sussex","2021","2","nearest-strategic-centre-draft"
"GB-04","UKJ3","Hampshire and Isle of Wight","2021","2","nearest-strategic-centre-draft"
"GB-04","UKJ4","Kent","2021","2","nearest-strategic-centre-draft"
"GB-05","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","2021","2","nearest-strategic-centre-draft"
"GB-05","UKK2","Dorset and Somerset","2021","2","nearest-strategic-centre-draft"
"GB-05","UKK3","Cornwall and Isles of Scilly","2021","2","nearest-strategic-centre-draft"
"GB-05","UKK4","Devon","2021","2","nearest-strategic-centre-draft"
"GB-05","UKL1","West Wales and The Valleys","2021","2","nearest-strategic-centre-draft"
"GB-06","UKN0","Northern Ireland","2021","2","nearest-strategic-centre-draft"
"GR-01","EL511","Evros","2024","3","nearest-strategic-centre-draft"
"GR-01","EL512","Xanthi","2024","3","nearest-strategic-centre-draft"
"GR-01","EL513","Rodopi","2024","3","nearest-strategic-centre-draft"
"GR-01","EL514","Drama","2024","3","nearest-strategic-centre-draft"
"GR-01","EL515","Thasos, Kavala","2024","3","nearest-strategic-centre-draft"
"GR-01","EL521","Imathia","2024","3","nearest-strategic-centre-draft"
"GR-01","EL522","Thessaloniki","2024","3","nearest-strategic-centre-draft"
"GR-01","EL523","Kilkis","2024","3","nearest-strategic-centre-draft"
"GR-01","EL524","Pella","2024","3","nearest-strategic-centre-draft"
"GR-01","EL525","Pieria","2024","3","nearest-strategic-centre-draft"
"GR-01","EL526","Serres","2024","3","nearest-strategic-centre-draft"
"GR-01","EL527","Chalkidiki","2024","3","nearest-strategic-centre-draft"
"GR-01","EL531","Grevena, Kozani","2024","3","nearest-strategic-centre-draft"
"GR-01","EL532","Kastoria","2024","3","nearest-strategic-centre-draft"
"GR-01","EL533","Florina","2024","3","nearest-strategic-centre-draft"
"GR-01","EL541","Arta, Preveza","2024","3","nearest-strategic-centre-draft"
"GR-01","EL542","Thesprotia","2024","3","nearest-strategic-centre-draft"
"GR-01","EL543","Ioannina","2024","3","nearest-strategic-centre-draft"
"GR-01","EL611","Karditsa, Trikala","2024","3","nearest-strategic-centre-draft"
"GR-01","EL612","Larisa","2024","3","nearest-strategic-centre-draft"
"GR-01","EL622","Kerkyra","2024","3","nearest-strategic-centre-draft"
"GR-02","EL301","Voreios Tomeas Athinon","2024","3","nearest-strategic-centre-draft"
"GR-02","EL302","Dytikos Tomeas Athinon","2024","3","nearest-strategic-centre-draft"
"GR-02","EL303","Kentrikos Tomeas Athinon","2024","3","nearest-strategic-centre-draft"
"GR-02","EL304","Notios Tomeas Athinon","2024","3","nearest-strategic-centre-draft"
"GR-02","EL305","Anatoliki Attiki","2024","3","nearest-strategic-centre-draft"
"GR-02","EL306","Dytiki Attiki","2024","3","nearest-strategic-centre-draft"
"GR-02","EL307","Peiraias, Nisoi","2024","3","nearest-strategic-centre-draft"
"GR-02","EL411","Lesvos, Limnos","2024","3","nearest-strategic-centre-draft"
"GR-02","EL412","Ikaria, Samos","2024","3","nearest-strategic-centre-draft"
"GR-02","EL413","Chios","2024","3","nearest-strategic-centre-draft"
"GR-02","EL422","Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","2024","3","nearest-strategic-centre-draft"
"GR-02","EL613","Magnisia, Sporades","2024","3","nearest-strategic-centre-draft"
"GR-02","EL621","Zakynthos","2024","3","nearest-strategic-centre-draft"
"GR-02","EL623","Ithaki, Kefallinia","2024","3","nearest-strategic-centre-draft"
"GR-02","EL624","Lefkada","2024","3","nearest-strategic-centre-draft"
"GR-02","EL631","Aitoloakarnania","2024","3","nearest-strategic-centre-draft"
"GR-02","EL632","Achaia","2024","3","nearest-strategic-centre-draft"
"GR-02","EL633","Ileia","2024","3","nearest-strategic-centre-draft"
"GR-02","EL641","Voiotia","2024","3","nearest-strategic-centre-draft"
"GR-02","EL642","Evvoia","2024","3","nearest-strategic-centre-draft"
"GR-02","EL643","Evrytania","2024","3","nearest-strategic-centre-draft"
"GR-02","EL644","Fthiotida","2024","3","nearest-strategic-centre-draft"
"GR-02","EL645","Fokida","2024","3","nearest-strategic-centre-draft"
"GR-02","EL651","Argolida, Arkadia","2024","3","nearest-strategic-centre-draft"
"GR-02","EL652","Korinthia","2024","3","nearest-strategic-centre-draft"
"GR-02","EL653","Lakonia, Messinia","2024","3","nearest-strategic-centre-draft"
"GR-03","EL421","Kalymnos, Karpathos, Kasos, Kos, Rodos","2024","3","nearest-strategic-centre-draft"
"GR-03","EL431","Irakleio","2024","3","nearest-strategic-centre-draft"
"GR-03","EL432","Lasithi","2024","3","nearest-strategic-centre-draft"
"GR-03","EL433","Rethymni","2024","3","nearest-strategic-centre-draft"
"GR-03","EL434","Chania","2024","3","nearest-strategic-centre-draft"
"HR-01","HR021","Bjelovarsko-bilogorska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR022","Virovitičko-podravska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR023","Požeško-slavonska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR024","Brodsko-posavska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR025","Osječko-baranjska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR026","Vukovarsko-srijemska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR027","Karlovačka županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR028","Sisačko-moslavačka županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR031","Primorsko-goranska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR032","Ličko-senjska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR036","Istarska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR050","Grad Zagreb","2024","3","nearest-strategic-centre-draft"
"HR-01","HR061","Međimurska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR062","Varaždinska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR063","Koprivničko-križevačka županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR064","Krapinsko-zagorska županija","2024","3","nearest-strategic-centre-draft"
"HR-01","HR065","Zagrebačka županija","2024","3","nearest-strategic-centre-draft"
"HR-02","HR033","Zadarska županija","2024","3","nearest-strategic-centre-draft"
"HR-02","HR034","Šibensko-kninska županija","2024","3","nearest-strategic-centre-draft"
"HR-02","HR035","Splitsko-dalmatinska županija","2024","3","nearest-strategic-centre-draft"
"HR-02","HR037","Dubrovačko-neretvanska županija","2024","3","nearest-strategic-centre-draft"
"HU-01","HU110","Budapest","2024","3","nearest-strategic-centre-draft"
"HU-01","HU120","Pest","2024","3","nearest-strategic-centre-draft"
"HU-01","HU211","Fejér","2024","3","nearest-strategic-centre-draft"
"HU-01","HU212","Komárom-Esztergom","2024","3","nearest-strategic-centre-draft"
"HU-01","HU213","Veszprém","2024","3","nearest-strategic-centre-draft"
"HU-01","HU221","Győr-Moson-Sopron","2024","3","nearest-strategic-centre-draft"
"HU-01","HU222","Vas","2024","3","nearest-strategic-centre-draft"
"HU-01","HU223","Zala","2024","3","nearest-strategic-centre-draft"
"HU-01","HU231","Baranya","2024","3","nearest-strategic-centre-draft"
"HU-01","HU232","Somogy","2024","3","nearest-strategic-centre-draft"
"HU-01","HU233","Tolna","2024","3","nearest-strategic-centre-draft"
"HU-01","HU312","Heves","2024","3","nearest-strategic-centre-draft"
"HU-01","HU313","Nógrád","2024","3","nearest-strategic-centre-draft"
"HU-01","HU322","Jász-Nagykun-Szolnok","2024","3","nearest-strategic-centre-draft"
"HU-01","HU331","Bács-Kiskun","2024","3","nearest-strategic-centre-draft"
"HU-01","HU333","Csongrád-Csanád","2024","3","nearest-strategic-centre-draft"
"HU-02","HU311","Borsod-Abaúj-Zemplén","2024","3","nearest-strategic-centre-draft"
"HU-02","HU321","Hajdú-Bihar","2024","3","nearest-strategic-centre-draft"
"HU-02","HU323","Szabolcs-Szatmár-Bereg","2024","3","nearest-strategic-centre-draft"
"HU-02","HU332","Békés","2024","3","nearest-strategic-centre-draft"
"IE-01","IE041","Border","2024","3","nearest-strategic-centre-draft"
"IE-01","IE042","West","2024","3","nearest-strategic-centre-draft"
"IE-01","IE051","Mid-West ","2024","3","nearest-strategic-centre-draft"
"IE-01","IE053","South-West ","2024","3","nearest-strategic-centre-draft"
"IE-02","IE052","South-East ","2024","3","nearest-strategic-centre-draft"
"IE-02","IE061","Dublin","2024","3","nearest-strategic-centre-draft"
"IE-02","IE062","Mid-East","2024","3","nearest-strategic-centre-draft"
"IE-02","IE063","Midland","2024","3","nearest-strategic-centre-draft"
"IS-01","IS001","Höfuðborgarsvæði","2024","3","nearest-strategic-centre-draft"
"IS-01","IS002","Landsbyggð","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC11","Torino","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC12","Vercelli","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC13","Biella","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC14","Verbano-Cusio-Ossola","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC15","Novara","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC16","Cuneo","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC17","Asti","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC18","Alessandria","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC20","Valle d’Aosta/Vallée d’Aoste","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC31","Imperia","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC32","Savona","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC33","Genova","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC34","La Spezia","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC41","Varese","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC42","Como","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC43","Lecco","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC44","Sondrio","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC46","Bergamo","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC47","Brescia","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC48","Pavia","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC49","Lodi","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC4A","Cremona","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC4B","Mantova","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC4C","Milano","2024","3","nearest-strategic-centre-draft"
"IT-01","ITC4D","Monza e della Brianza","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH10","Bolzano-Bozen","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH20","Trento","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH31","Verona","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH32","Vicenza","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH33","Belluno","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH34","Treviso","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH35","Venezia","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH36","Padova","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH37","Rovigo","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH41","Pordenone","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH42","Udine","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH43","Gorizia","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH44","Trieste","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH51","Piacenza","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH52","Parma","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH53","Reggio nell’Emilia","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH54","Modena","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH55","Bologna","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH56","Ferrara","2024","3","nearest-strategic-centre-draft"
"IT-01","ITH57","Ravenna","2024","3","nearest-strategic-centre-draft"
"IT-01","ITI11","Massa-Carrara","2024","3","nearest-strategic-centre-draft"
"IT-01","ITI12","Lucca","2024","3","nearest-strategic-centre-draft"
"IT-01","ITI13","Pistoia","2024","3","nearest-strategic-centre-draft"
"IT-01","ITI15","Prato","2024","3","nearest-strategic-centre-draft"
"IT-02","ITF11","L’Aquila","2024","3","nearest-strategic-centre-draft"
"IT-02","ITF12","Teramo","2024","3","nearest-strategic-centre-draft"
"IT-02","ITF13","Pescara","2024","3","nearest-strategic-centre-draft"
"IT-02","ITH58","Forlì-Cesena","2024","3","nearest-strategic-centre-draft"
"IT-02","ITH59","Rimini","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI14","Firenze","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI16","Livorno","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI17","Pisa","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI18","Arezzo","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI19","Siena","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI1A","Grosseto","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI21","Perugia","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI22","Terni","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI31","Pesaro e Urbino","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI32","Ancona","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI33","Macerata","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI34","Ascoli Piceno","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI35","Fermo","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI41","Viterbo","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI42","Rieti","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI43","Roma","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI44","Latina","2024","3","nearest-strategic-centre-draft"
"IT-02","ITI45","Frosinone","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF14","Chieti","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF21","Isernia","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF22","Campobasso","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF31","Caserta","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF32","Benevento","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF33","Napoli","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF34","Avellino","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF35","Salerno","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF43","Taranto","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF44","Brindisi","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF45","Lecce","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF46","Foggia","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF47","Bari","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF48","Barletta-Andria-Trani","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF51","Potenza","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF52","Matera","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF61","Cosenza","2024","3","nearest-strategic-centre-draft"
"IT-03","ITF62","Crotone","2024","3","nearest-strategic-centre-draft"
"IT-04","ITF63","Catanzaro","2024","3","nearest-strategic-centre-draft"
"IT-04","ITF64","Vibo Valentia","2024","3","nearest-strategic-centre-draft"
"IT-04","ITF65","Reggio Calabria","2024","3","nearest-strategic-centre-draft"
"IT-04","ITG11","Trapani","2024","3","nearest-strategic-centre-draft"
"IT-04","ITG12","Palermo","2024","3","nearest-strategic-centre-draft"
"IT-04","ITG13","Messina","2024","3","nearest-strategic-centre-draft"
"IT-04","ITG14","Agrigento","2024","3","nearest-strategic-centre-draft"
"IT-04","ITG15","Caltanissetta","2024","3","nearest-strategic-centre-draft"
"IT-04","ITG16","Enna","2024","3","nearest-strategic-centre-draft"
"IT-04","ITG17","Catania","2024","3","nearest-strategic-centre-draft"
"IT-04","ITG18","Ragusa","2024","3","nearest-strategic-centre-draft"
"IT-04","ITG19","Siracusa","2024","3","nearest-strategic-centre-draft"
"IT-05","ITG2D","Sassari","2024","3","nearest-strategic-centre-draft"
"IT-05","ITG2E","Nuoro","2024","3","nearest-strategic-centre-draft"
"IT-05","ITG2F","Cagliari","2024","3","nearest-strategic-centre-draft"
"IT-05","ITG2G","Oristano","2024","3","nearest-strategic-centre-draft"
"IT-05","ITG2H","Sud Sardegna","2024","3","nearest-strategic-centre-draft"
"LT-01","LT011","Vilniaus apskritis","2024","3","nearest-strategic-centre-draft"
"LT-01","LT021","Alytaus apskritis","2024","3","nearest-strategic-centre-draft"
"LT-01","LT022","Kauno apskritis","2024","3","nearest-strategic-centre-draft"
"LT-01","LT023","Klaipėdos apskritis","2024","3","nearest-strategic-centre-draft"
"LT-01","LT024","Marijampolės apskritis","2024","3","nearest-strategic-centre-draft"
"LT-01","LT025","Panevėžio apskritis","2024","3","nearest-strategic-centre-draft"
"LT-01","LT026","Šiaulių apskritis","2024","3","nearest-strategic-centre-draft"
"LT-01","LT027","Tauragės apskritis","2024","3","nearest-strategic-centre-draft"
"LT-01","LT028","Telšių apskritis","2024","3","nearest-strategic-centre-draft"
"LT-01","LT029","Utenos apskritis","2024","3","nearest-strategic-centre-draft"
"LU-01","LU000","Luxembourg","2024","3","nearest-strategic-centre-draft"
"LV-01","LV005","Latgale","2024","3","nearest-strategic-centre-draft"
"LV-01","LV009","Zemgale","2024","3","nearest-strategic-centre-draft"
"LV-01","LV00A","Rīga","2024","3","nearest-strategic-centre-draft"
"LV-01","LV00B","Kurzeme","2024","3","nearest-strategic-centre-draft"
"LV-01","LV00C","Vidzeme","2024","3","nearest-strategic-centre-draft"
"MD-01","25212430B10989766506063","Stefan Voda","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B1615629371845","RIscani","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B22111314945643","Transnistria","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B23943377724140","Ungheni","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B26910735221199","Anenii Noi","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B269818099865","Leova","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B29368029244886","Chisinau","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B31479954216778","Causeni","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B35951071556291","Ocnita","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B36697629718061","Rezina","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B37177221829666","Dubasari","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B37613660942888","SIngerei","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B38040597710669","Floresti","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B3857280687737","Drochia","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B39831138215863","Donduseni","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B41329206409501","Basarabeasca","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B43456438192105","Taraclia","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B45328982281571","Orhei","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B46101437811477","Briceni","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B51059014460141","Cahul","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B51243918943413","Cimislia","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B52468939139965","Soldanesti","2025","1","nearest-strategic-centre-draft"
"MD-01","25212430B53322619224262","Balti","2025","1","nearest-strategic-centre-draft"
